OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
2394,14000US17119402200,1423,122,383,110,59,66,324,113,1040,135,387,87,653,140,1423,122,383,110,267,97,47,52,209,83,36,61,173,74,11,18,116,74,0,11,0,11,0,11,0,11,116,74,1040,135,284,82,153,70,125,79,31,37,94,72,6,10,756,116,196,61,83,49,43,35,40,32,477,98,1423,122,383,110,255,98,128,93,1040,135,112,69,928,129,1061,132,189,104,872,121,338,109,194,65,144,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,38,0,11,24,38,1023,135,189,104,834,119,38,44,0,11,38,44,813,106,256,98,47,52,47,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,209,83,36,61,33,58,3,9,0,11,0,11,173,74,23,34,65,68,85,74,0,11,557,95,349,89,37,28,135,65,168,63,145,61,23,23,9,13,7,11,2,7,208,98,74,56,0,11,74,56,0,11,0,11,134,79,6,13,104,77,24,22,0,11,39514,13887,18346,2915,52500,6781,1423,122,383,110,132,93,251,101,1040,135,276,80,764,125
2395,14000US17119402300,798,68,77,37,10,11,67,35,721,70,336,54,385,72,798,68,77,37,44,29,13,14,25,25,6,9,19,23,6,8,33,29,0,11,9,12,5,10,4,6,24,27,721,70,126,40,65,34,61,36,0,11,61,36,0,11,595,70,189,43,51,27,15,15,36,25,355,76,798,68,77,37,22,20,55,34,721,70,37,32,684,65,702,73,58,29,644,68,81,46,19,22,62,41,0,11,0,11,0,11,9,10,0,11,9,10,0,11,0,11,0,11,0,11,0,11,0,11,6,11,0,11,6,11,692,75,53,29,639,70,10,15,5,11,5,8,413,58,47,29,13,14,0,11,0,11,13,14,7,10,6,10,0,11,0,11,0,11,34,27,11,14,5,10,0,11,6,9,0,11,23,24,0,11,23,24,0,11,0,11,366,54,254,50,25,16,52,36,139,47,127,44,12,15,38,24,26,26,12,12,112,48,15,15,5,7,0,11,10,13,0,11,97,45,14,13,41,29,42,36,0,11,54013,5850,27232,3337,58011,9667,798,68,77,37,29,20,48,37,721,70,143,43,578,77
2396,14000US17119402400,866,88,268,72,83,49,185,60,598,97,319,65,279,70,866,88,268,72,83,47,8,12,75,47,24,27,51,32,0,11,185,65,15,15,27,25,5,9,22,23,143,60,598,97,101,55,39,26,62,50,6,9,56,50,0,11,497,93,125,42,17,15,13,14,4,6,355,87,866,88,268,72,158,60,110,46,598,97,141,69,457,84,627,92,142,64,485,90,206,71,119,54,87,55,0,11,0,11,0,11,2,6,0,11,2,6,0,11,0,11,0,11,0,11,0,11,0,11,31,24,7,11,24,21,627,92,142,64,485,90,0,11,0,11,0,11,368,77,125,46,23,19,0,11,15,16,8,10,8,10,0,11,0,11,0,11,0,11,102,44,29,29,0,11,29,29,0,11,0,11,73,32,3,8,36,27,34,32,0,11,243,69,164,49,14,14,49,29,78,33,78,33,0,11,23,18,20,17,3,6,79,53,19,16,0,11,12,12,7,11,0,11,60,51,36,41,20,32,4,6,0,11,20000,4376,12237,5796,32857,15108,866,88,268,72,90,44,178,69,598,97,227,58,371,87
2397,14000US17119402500,817,77,260,66,58,45,202,58,557,64,249,43,308,60,817,77,260,66,130,50,30,21,100,48,17,22,83,48,0,11,130,56,9,10,58,48,39,42,19,26,63,34,557,64,145,50,105,46,40,31,0,11,40,31,0,11,412,74,141,45,50,29,17,18,33,21,221,66,817,77,260,66,167,65,93,50,557,64,63,36,494,60,474,63,77,36,397,61,327,62,176,53,151,50,0,11,0,11,0,11,5,8,0,11,5,8,0,11,0,11,0,11,4,8,4,8,0,11,7,8,3,5,4,6,458,63,65,31,393,60,20,22,16,23,4,7,533,74,197,63,39,23,4,7,24,18,11,14,8,12,3,7,0,11,0,11,0,11,158,60,56,46,39,42,17,22,0,11,0,11,102,46,16,14,86,46,0,11,0,11,336,57,246,54,45,27,92,39,104,44,83,39,21,28,5,8,5,8,0,11,90,42,17,18,0,11,5,8,12,15,0,11,73,38,10,11,46,32,17,14,0,11,39792,8356,15833,7741,53680,3781,817,77,260,66,141,64,119,55,557,64,133,49,424,61
2398,14000US17119402600,1094,123,292,82,64,33,228,71,802,141,310,67,492,138,1094,123,292,82,137,66,0,11,137,66,41,48,96,58,0,11,155,53,22,21,47,32,9,14,38,28,86,39,802,141,175,76,71,46,104,63,57,53,47,36,0,11,627,116,201,60,40,34,11,17,29,29,386,113,1094,123,292,82,200,78,92,41,802,141,100,70,702,137,898,121,214,74,684,129,185,81,78,54,107,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,11,19,878,124,214,74,664,131,20,23,0,11,20,23,622,92,206,70,22,21,14,17,8,13,0,11,0,11,0,11,0,11,0,11,0,11,184,65,50,47,0,11,38,41,12,19,0,11,134,59,30,25,75,52,21,23,8,13,416,99,272,70,56,35,90,42,89,46,89,46,0,11,37,35,37,35,0,11,144,76,68,57,9,14,48,51,11,17,0,11,76,47,13,20,63,41,0,11,0,11,30735,5400,17222,4626,40625,14911,1094,123,292,82,141,63,151,71,802,141,159,64,643,143
2399,14000US17119402701,2921,181,271,155,134,97,137,116,2650,216,1243,178,1407,178,2921,181,271,155,63,77,0,15,63,77,0,15,63,77,0,15,208,130,70,78,42,51,18,29,24,43,96,79,2650,216,784,157,515,127,269,134,175,134,94,68,0,15,1866,227,807,116,85,56,21,26,64,49,974,198,2921,181,271,155,66,75,205,130,2650,216,142,78,2508,223,2624,199,223,138,2401,225,276,101,48,50,228,96,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,21,25,0,15,21,25,2519,194,223,138,2296,224,105,76,0,15,105,76,1851,168,175,137,70,78,49,73,21,25,0,15,0,15,0,15,0,15,0,15,0,15,105,92,18,29,18,29,0,15,0,15,0,15,87,88,0,15,87,88,0,15,0,15,1676,159,1322,128,207,63,239,90,546,140,527,140,19,21,330,112,313,110,17,27,354,140,196,138,31,37,139,132,26,33,0,15,158,78,49,50,32,33,61,48,16,27,52850,7929,15804,6519,60921,12490,2921,181,271,155,205,129,66,80,2650,216,537,135,2113,213
2400,14000US17119402721,3059,145,112,96,88,90,24,36,2947,169,1413,174,1534,169,3059,145,112,96,61,62,46,54,15,24,0,15,15,24,0,15,51,67,0,15,37,62,0,15,37,62,14,24,2947,169,875,161,572,122,303,149,33,38,270,151,0,15,2072,220,1087,145,139,98,29,45,110,82,846,199,3059,145,112,96,29,35,83,87,2947,169,126,72,2821,176,2858,174,112,96,2746,183,130,61,0,15,130,61,0,15,0,15,0,15,8,15,0,15,8,15,0,15,0,15,0,15,0,15,0,15,0,15,63,51,0,15,63,51,2844,175,112,96,2732,183,14,24,0,15,14,24,2199,176,98,92,46,54,0,15,18,40,28,31,9,18,19,26,0,15,0,15,0,15,52,67,0,15,0,15,0,15,0,15,0,15,52,67,37,62,15,24,0,15,0,15,2101,185,1659,178,434,103,451,137,518,130,498,134,20,25,256,101,256,101,0,15,442,163,62,61,0,15,43,50,19,31,0,15,380,163,36,43,158,100,166,127,20,25,63094,8994,,,64844,9258,3059,145,112,96,63,71,49,56,2947,169,821,164,2126,192
2401,14000US17119402722,1204,75,38,33,0,11,38,33,1166,86,577,72,589,88,1204,75,38,33,30,30,30,30,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,8,12,1166,86,321,77,208,58,113,73,43,51,70,54,0,11,845,106,415,90,53,37,8,12,45,34,377,91,1204,75,38,33,8,12,30,30,1166,86,24,21,1142,86,1191,78,38,33,1153,86,13,15,0,11,13,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1191,78,38,33,1153,86,0,11,0,11,0,11,819,83,30,30,30,30,0,11,20,28,0,11,0,11,0,11,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,789,86,623,85,156,47,154,51,273,72,256,72,17,21,40,25,30,22,10,13,166,74,51,52,0,11,51,52,0,11,0,11,115,57,6,11,78,51,23,23,8,13,63421,6684,52625,23696,64671,7958,1204,75,38,33,0,11,38,33,1166,86,296,75,870,113
2402,14000US17119402801,1464,109,85,51,29,27,56,42,1379,117,775,108,604,94,1464,109,85,51,56,42,24,28,32,31,9,15,23,25,0,11,29,27,0,11,13,19,0,11,13,19,16,18,1379,117,278,56,199,44,79,48,19,20,60,46,0,11,1101,109,729,104,76,60,37,33,39,51,296,88,1464,109,85,51,32,31,53,41,1379,117,48,31,1331,116,1400,112,85,51,1315,115,32,27,0,11,32,27,0,11,0,11,0,11,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,18,22,0,11,18,22,1377,112,69,42,1308,117,23,28,16,24,7,12,1152,102,69,45,24,28,16,24,0,11,0,11,0,11,0,11,8,13,8,13,0,11,45,34,9,15,0,11,9,15,0,11,0,11,36,29,29,26,7,11,0,11,0,11,1083,103,928,112,232,61,280,85,363,90,324,86,39,26,53,33,53,33,0,11,155,72,56,40,10,16,46,37,0,11,0,11,99,64,8,12,33,40,48,53,10,13,66310,7713,27266,17837,68598,8531,1464,109,85,51,69,45,16,18,1379,117,456,99,923,107
2403,14000US17119402802,3302,155,126,102,9,18,117,101,3176,169,1380,165,1796,169,3302,155,126,102,51,64,51,64,0,15,0,15,0,15,0,15,75,77,0,15,0,15,0,15,0,15,75,77,3176,169,920,118,694,126,146,76,57,54,89,68,80,83,2256,187,1263,189,156,82,42,48,114,65,837,190,3302,155,126,102,16,27,110,99,3176,169,198,113,2978,169,3296,154,126,102,3170,171,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,11,0,15,6,11,3284,153,126,102,3158,169,12,22,0,15,12,22,2310,201,51,64,51,64,0,15,9,18,0,15,0,15,0,15,42,63,42,63,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2259,190,1957,197,254,94,342,121,1104,181,999,182,105,62,257,102,239,100,18,28,302,110,99,77,0,15,99,77,0,15,0,15,203,86,15,24,116,74,72,38,0,15,73725,11583,,,74216,9940,3302,155,126,102,57,68,69,77,3176,169,832,178,2344,201
2404,14000US17119402803,1232,115,128,52,8,14,120,51,1104,115,417,77,687,108,1232,115,128,52,84,41,45,38,39,23,0,11,39,23,0,11,44,30,8,12,8,14,8,14,0,11,28,24,1104,115,332,87,270,75,62,47,32,33,30,34,0,11,772,113,464,74,60,47,7,11,53,45,248,79,1232,115,128,52,66,37,62,40,1104,115,76,48,1028,114,1197,117,108,46,1089,117,26,31,20,29,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,9,14,1197,117,108,46,1089,117,0,11,0,11,0,11,956,94,100,44,53,40,8,13,11,17,20,29,20,29,0,11,14,16,14,16,0,11,47,27,8,14,0,11,8,14,0,11,0,11,39,23,7,12,25,17,0,11,7,12,856,101,734,102,89,42,175,70,332,73,311,73,21,21,138,43,130,44,8,12,122,53,39,32,0,11,27,33,5,9,7,11,83,55,0,11,74,55,9,13,0,11,70000,10433,19688,12411,77344,13242,1232,115,128,52,51,34,77,40,1104,115,247,71,857,118
2405,14000US17119402900,1949,208,148,82,55,44,93,71,1801,226,496,127,1305,181,1949,208,148,82,53,49,20,31,33,36,0,11,33,36,0,11,95,73,16,25,58,50,33,46,25,25,21,29,1801,226,513,94,323,80,167,94,26,32,141,84,23,37,1288,205,428,117,48,47,0,11,48,47,812,192,1949,208,148,82,60,50,88,57,1801,226,169,102,1632,214,1702,211,94,59,1608,215,171,89,33,46,138,75,0,11,0,11,0,11,55,56,0,11,55,56,0,11,0,11,0,11,0,11,0,11,0,11,21,29,21,29,0,11,1691,209,94,59,1597,214,11,18,0,11,11,18,1093,161,127,71,36,39,16,25,20,31,0,11,0,11,0,11,0,11,0,11,0,11,91,57,33,46,0,11,33,46,0,11,0,11,58,43,19,31,39,33,0,11,0,11,966,168,751,143,105,49,177,69,429,113,379,105,50,51,40,43,40,43,0,11,215,104,26,32,0,11,26,32,0,11,0,11,189,96,32,38,70,52,87,67,0,11,54217,5272,,,54547,5694,1949,208,148,82,109,72,39,45,1801,226,405,127,1396,204
2406,14000US17119403001,2061,236,61,54,21,24,40,49,2000,241,518,128,1482,200,2061,236,61,54,0,15,0,15,0,15,0,15,0,15,0,15,61,54,8,15,27,44,0,15,27,44,26,29,2000,241,561,114,315,104,236,108,112,80,124,60,10,17,1439,212,459,104,89,45,14,22,75,53,891,206,2061,236,61,54,0,15,61,54,2000,241,413,124,1587,219,1780,217,26,29,1754,214,206,101,35,47,171,100,0,15,0,15,0,15,65,60,0,15,65,60,0,15,0,15,0,15,0,15,0,15,0,15,10,16,0,15,10,16,1780,217,26,29,1754,214,0,15,0,15,0,15,1134,166,35,47,8,15,0,15,0,15,0,15,0,15,0,15,8,15,0,15,8,15,27,44,0,15,0,15,0,15,0,15,0,15,27,44,0,15,0,15,27,44,0,15,1099,164,774,166,123,79,162,85,442,122,396,122,46,41,47,39,30,31,17,28,325,118,126,80,10,17,87,72,29,31,0,15,199,75,0,15,116,55,58,48,25,25,60020,10827,50417,30881,60913,10145,2061,236,61,54,8,15,53,53,2000,241,231,83,1769,237
2407,14000US17119403002,2766,264,179,89,45,44,134,78,2587,259,880,140,1707,227,2766,264,179,89,97,74,79,70,18,26,0,15,18,26,0,15,82,54,40,40,0,15,0,15,0,15,42,37,2587,259,822,151,681,145,141,92,10,17,131,88,0,15,1765,232,758,140,100,58,18,33,82,49,907,160,2766,264,179,89,68,42,111,81,2587,259,169,109,2418,271,2521,257,126,63,2395,256,181,40,53,66,128,71,0,15,0,15,0,15,42,36,0,15,42,36,0,15,0,15,0,15,0,15,0,15,0,15,22,36,0,15,22,36,2521,257,126,63,2395,256,0,15,0,15,0,15,1817,193,137,84,119,82,15,26,37,37,67,69,67,69,0,15,0,15,0,15,0,15,18,26,0,15,0,15,0,15,0,15,0,15,18,26,0,15,18,26,0,15,0,15,1680,180,1439,177,227,81,344,105,660,158,642,155,18,29,208,87,191,83,17,28,241,108,28,39,0,15,10,17,0,15,18,33,213,100,47,41,92,77,61,46,13,22,70484,7647,,,71465,8457,2766,264,179,89,70,49,109,77,2587,259,539,144,2048,239
2408,14000US17119403101,1412,149,140,75,8,14,132,74,1272,134,487,75,785,135,1412,149,140,75,100,69,48,49,40,43,0,15,40,43,12,18,40,45,6,10,0,15,0,15,0,15,34,43,1272,134,250,67,204,54,46,47,0,15,46,47,0,15,1022,133,396,77,77,46,37,39,40,30,549,117,1412,149,140,75,45,45,95,69,1272,134,266,88,1006,109,1295,130,127,72,1168,116,62,41,13,16,49,41,6,10,0,15,6,10,38,32,0,15,38,32,0,15,0,15,0,15,0,15,0,15,0,15,11,17,0,15,11,17,1267,136,127,72,1140,123,34,31,0,15,34,31,817,116,94,68,54,50,0,15,26,42,24,27,24,27,0,15,4,9,0,15,4,9,40,43,0,15,0,15,0,15,0,15,0,15,40,43,7,10,33,42,0,15,0,15,723,91,600,87,123,59,206,66,185,56,142,41,43,34,86,44,86,44,0,15,123,65,37,39,10,16,4,8,23,33,0,15,86,56,0,15,46,47,40,30,0,15,74554,11436,34904,23276,81038,7217,1412,149,140,75,42,35,98,72,1272,134,235,70,1037,143
2409,14000US17119403121,3388,196,118,88,42,38,76,83,3270,218,1398,170,1872,183,3388,196,118,88,78,80,34,35,0,15,0,15,0,15,44,72,40,39,14,21,0,15,0,15,0,15,26,33,3270,218,961,133,851,130,81,49,26,31,55,44,29,34,2309,217,1270,182,180,119,61,81,119,85,859,180,3388,196,118,88,26,33,92,83,3270,218,201,98,3069,222,3036,229,86,82,2950,248,229,99,0,15,229,99,0,15,0,15,0,15,64,52,32,40,32,41,0,15,0,15,0,15,12,18,0,15,12,18,47,46,0,15,47,46,2940,226,86,82,2854,241,108,89,0,15,108,89,2430,194,48,40,48,40,0,15,28,29,20,33,20,33,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2382,201,2121,205,247,82,469,157,1068,193,978,187,90,56,337,114,321,114,16,26,261,116,87,86,0,15,12,22,75,82,0,15,174,88,13,21,82,49,79,70,0,15,90399,7116,,,91968,5596,3388,196,118,88,14,20,104,89,3270,218,592,152,2678,246
2410,14000US17119403122,2123,155,222,118,21,26,201,112,1901,199,660,126,1241,211,2123,155,222,118,176,106,0,15,176,106,52,30,124,95,0,15,46,40,17,28,29,33,14,22,15,24,0,15,1901,199,694,175,582,158,112,78,55,45,57,63,0,15,1207,179,485,102,66,44,15,23,51,45,656,169,2123,155,222,118,11,18,211,117,1901,199,133,87,1768,224,1757,198,22,28,1735,201,193,69,77,40,116,76,7,14,7,14,0,15,46,47,17,28,29,47,0,15,0,15,0,15,99,95,99,95,0,15,21,24,0,15,21,24,1757,198,22,28,1735,201,99,95,99,95,0,15,1467,157,222,118,17,28,0,15,17,28,0,15,0,15,0,15,0,15,0,15,0,15,205,117,66,38,0,15,66,38,0,15,0,15,139,104,11,18,113,94,15,24,0,15,1245,200,1067,185,133,51,167,82,644,150,609,148,35,40,123,70,123,70,0,15,178,91,70,55,14,23,41,40,15,23,0,15,108,78,8,13,82,71,18,30,0,15,70392,18825,45429,9387,81250,25215,2123,155,222,118,11,18,211,117,1901,199,304,109,1597,190
2411,14000US17119403200,1857,148,294,129,60,43,234,123,1563,187,468,90,1095,175,1857,148,294,129,110,91,58,45,52,80,0,11,52,80,0,11,184,107,56,77,42,36,0,11,42,36,86,57,1563,187,529,122,380,106,149,81,24,38,125,79,0,11,1034,173,304,92,226,104,77,58,149,87,504,150,1857,148,294,129,128,99,166,96,1563,187,164,107,1399,169,1755,152,259,126,1496,181,67,51,35,38,32,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,38,0,11,35,38,1755,152,259,126,1496,181,0,11,0,11,0,11,1267,159,208,112,114,84,8,15,0,11,106,87,106,87,0,11,0,11,0,11,0,11,94,87,0,11,0,11,0,11,0,11,0,11,94,87,52,80,16,26,26,30,0,11,1059,151,684,136,84,58,193,101,285,102,242,94,43,42,122,79,122,79,0,11,375,122,101,70,40,46,34,39,27,32,0,11,274,106,0,11,147,87,88,71,39,57,44811,9595,16439,9624,52005,11445,1857,148,294,129,53,43,241,127,1563,187,401,119,1162,224
2412,14000US17119403300,1271,111,284,104,45,32,239,97,987,133,323,78,664,130,1271,111,284,104,180,91,54,50,117,79,22,28,95,71,9,14,104,54,44,43,20,24,6,11,14,21,40,29,987,133,261,66,160,63,101,53,17,24,84,51,0,11,726,129,284,86,62,42,14,24,48,34,380,113,1271,111,284,104,157,77,127,73,987,133,66,39,921,140,1083,121,219,93,864,132,116,75,51,54,65,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,37,0,11,37,37,35,30,14,20,21,24,1062,121,219,93,843,132,58,44,0,11,58,44,842,118,235,98,98,67,23,22,8,12,44,49,44,49,0,11,23,37,23,37,0,11,137,81,28,31,12,21,16,21,0,11,0,11,109,73,14,21,95,71,0,11,0,11,607,108,444,99,56,33,59,37,310,90,304,90,6,10,19,23,6,10,13,20,163,65,31,33,0,11,0,11,17,24,14,24,132,57,0,11,98,51,20,25,14,21,36917,9410,20641,8001,49531,12415,1271,111,284,104,83,43,201,93,987,133,231,67,756,123
2413,14000US17119403401,1654,102,190,84,77,57,113,66,1464,132,459,82,1005,137,1654,102,190,84,56,50,37,47,19,20,11,16,8,12,0,11,134,68,9,14,77,48,32,39,45,34,48,48,1464,132,377,96,256,88,121,65,31,30,90,66,0,11,1087,137,385,65,29,27,10,16,19,21,673,127,1654,102,190,84,51,46,139,71,1464,132,135,68,1329,130,1399,107,145,74,1254,131,237,71,45,32,192,75,0,11,0,11,0,11,6,11,0,11,6,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,0,11,12,16,1363,105,145,74,1218,128,36,33,0,11,36,33,933,99,142,73,46,49,0,11,0,11,38,47,38,47,0,11,8,14,8,14,0,11,96,53,43,42,0,11,34,39,9,19,0,11,53,37,25,22,14,19,14,22,0,11,791,98,641,89,69,35,188,91,224,71,195,62,29,26,160,69,150,75,10,15,150,71,41,34,10,16,19,23,12,20,0,11,109,71,0,11,78,60,31,35,0,11,53250,8785,38355,6497,57533,9613,1654,102,190,84,70,42,120,72,1464,132,306,82,1158,137
2414,14000US17119403402,2682,161,269,125,12,22,257,122,2413,200,839,147,1574,237,2682,161,269,125,152,102,30,38,122,93,0,15,122,93,0,15,117,60,12,21,28,35,16,28,12,22,77,41,2413,200,413,147,265,111,148,109,21,34,127,100,0,15,2000,208,728,151,191,104,9,15,182,104,1081,202,2682,161,269,125,144,85,125,99,2413,200,259,165,2154,259,2115,220,138,73,1977,227,508,149,131,94,377,155,26,43,0,15,26,43,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,45,0,15,33,45,2048,231,122,67,1926,229,126,80,16,28,110,76,1524,190,192,114,42,42,12,21,30,38,0,15,0,15,0,15,0,15,0,15,0,15,150,102,16,28,0,15,16,28,0,15,0,15,134,96,12,22,94,92,28,46,0,15,1332,193,993,168,156,79,253,130,463,150,385,130,78,70,121,76,80,64,41,56,339,154,30,38,0,15,30,38,0,15,0,15,309,145,15,23,139,103,129,92,26,43,43712,5795,13750,13071,46970,5906,2682,161,269,125,130,102,139,93,2413,200,557,150,1856,191
2415,14000US17119403502,2433,155,280,130,70,62,210,105,2153,191,944,169,1209,164,2433,155,280,130,121,101,29,38,92,103,15,23,77,100,0,15,159,121,75,103,39,53,22,36,17,29,45,43,2153,191,642,143,524,111,99,89,28,42,71,78,19,32,1511,195,749,144,111,65,54,44,57,45,651,172,2433,155,280,130,86,103,194,126,2153,191,95,73,2058,194,2200,186,213,130,1987,208,218,107,67,96,151,104,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,24,0,15,15,24,2161,183,184,123,1977,208,39,40,29,38,10,17,1718,152,235,119,104,113,58,90,0,15,46,47,0,15,46,47,0,15,0,15,0,15,131,119,37,44,22,36,15,23,0,15,0,15,94,104,67,96,27,35,0,15,0,15,1483,181,1273,156,117,57,384,111,572,139,542,138,30,34,200,99,178,94,22,31,210,116,82,62,13,20,25,27,16,26,28,42,128,94,0,15,92,84,19,27,17,26,72961,18388,33077,28289,81977,7882,2433,155,280,130,162,119,118,100,2153,191,362,98,1791,192
2416,14000US17119403531,3165,165,258,110,37,56,221,91,2907,183,1051,141,1856,216,3165,165,258,110,160,92,22,34,138,86,76,74,62,51,0,15,98,83,15,22,54,61,0,15,54,61,29,45,2907,183,1041,154,759,144,265,118,90,58,175,108,17,29,1866,187,907,137,62,45,35,33,27,31,897,180,3165,165,258,110,91,66,167,96,2907,183,149,91,2758,167,2971,180,180,101,2791,192,80,67,51,56,29,35,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,114,76,27,34,87,68,2971,180,180,101,2791,192,79,64,17,30,62,59,2222,164,229,106,37,40,0,15,37,40,0,15,0,15,0,15,0,15,0,15,0,15,192,92,76,74,0,15,17,26,35,49,24,37,116,71,20,31,96,67,0,15,0,15,1993,170,1666,165,124,62,333,95,954,173,934,172,20,31,255,100,224,99,31,33,327,125,125,65,0,15,102,62,23,25,0,15,202,111,0,15,171,105,31,34,0,15,65018,7883,43643,12692,70723,9359,3165,165,258,110,91,72,167,81,2907,183,559,137,2348,217
2417,14000US17119403532,1594,98,59,47,6,9,53,46,1535,113,367,63,1168,100,1594,98,59,47,53,46,47,47,6,10,0,15,6,10,0,15,6,9,0,15,0,15,0,15,0,15,6,9,1535,113,689,77,607,85,82,47,40,31,42,40,0,15,846,114,526,88,73,40,40,27,33,27,247,80,1594,98,59,47,0,15,59,47,1535,113,32,31,1503,121,1567,96,59,47,1508,111,15,18,0,15,15,18,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,12,20,0,15,12,20,1525,107,59,47,1466,120,42,37,0,15,42,37,1341,94,53,46,47,47,0,15,29,42,0,15,0,15,0,15,18,28,18,28,0,15,6,10,0,15,0,15,0,15,0,15,0,15,6,10,0,15,0,15,6,10,0,15,1288,107,1133,122,118,38,160,63,643,125,539,121,104,50,212,65,212,65,0,15,155,62,80,41,7,10,40,31,8,12,25,22,75,48,37,35,31,30,7,11,0,15,98611,7006,99931,18910,97429,8389,1594,98,59,47,41,43,18,28,1535,113,299,82,1236,123
